grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.8775,-87.6835,675,351,lte,509,49,0.0962671905697446,-90.34693877551021,4.571428571428571,-98.0,-96.0,-95.0,-89.0,-87.0,-85.0,-82.0,-19.040816326530614,0.762648446573665,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0,-18.0
41.8775,-87.6835,675,403,lte,509,93,0.18271119842829076,-82.20430107526882,5.218193798342876,-93.0,-89.0,-87.0,-81.0,-77.0,-76.0,-75.0,-13.935483870967742,1.9493948426253769,-20.0,-17.0,-14.0,-13.0,-13.0,-13.0,-12.0
41.8775,-87.6835,675,410,lte,509,25,0.04911591355599214,-83.12,5.190696806145909,-91.0,-91.0,-87.0,-83.0,-79.0,-78.0,-77.0,-14.92,0.9966610925150702,-17.0,-16.0,-16.0,-15.0,-14.0,-14.0,-13.0
41.8775,-87.6835,5110,403,lte,509,17,0.03339882121807466,-82.3529411764706,3.9041832767972777,-90.0,-87.4,-85.0,-82.0,-80.0,-77.0,-77.0,-19.058823529411764,0.8269362305593853,-20.0,-20.0,-20.0,-19.0,-18.0,-18.0,-18.0
41.8775,-87.6835,5110,410,lte,509,17,0.03339882121807466,-78.17647058823529,4.461436065293985,-85.0,-84.4,-80.0,-79.0,-75.0,-72.6,-71.0,-13.235294117647058,1.4374200745044001,-16.0,-15.4,-14.0,-13.0,-12.0,-12.0,-11.0
41.8775,-87.6835,5330,351,lte,509,22,0.043222003929273084,-100.45454545454545,2.6318067798390756,-106.0,-103.0,-102.0,-101.0,-99.0,-97.0,-96.0,-19.227272727272727,1.3068252399583533,-22.0,-20.9,-20.0,-19.0,-18.0,-18.0,-17.0
41.8775,-87.6835,5330,403,lte,509,25,0.04911591355599214,-92.48,1.6862186493255653,-95.0,-94.0,-94.0,-93.0,-92.0,-90.0,-90.0,-11.52,1.446835627614047,-14.0,-13.6,-12.0,-11.0,-11.0,-10.0,-8.0
41.8775,-87.6835,66686,335,lte,509,4,0.007858546168958742,-103.5,1.9148542155126762,-105.0,-105.0,-105.0,-104.0,-102.5,-101.6,-101.0,-20.5,0.5773502691896257,-21.0,-21.0,-21.0,-20.5,-20.0,-20.0,-20.0
41.8775,-87.6835,66686,351,lte,509,40,0.07858546168958742,-100.425,4.656880765226705,-110.0,-109.0,-103.25,-99.5,-97.75,-94.89999999999999,-93.0,-18.475,2.4071208464119054,-23.0,-21.0,-20.25,-19.0,-17.0,-15.0,-14.0
41.8775,-87.6835,66686,388,lte,509,6,0.011787819253438114,-97.33333333333333,3.265986323710904,-100.0,-99.5,-99.0,-98.5,-97.25,-94.0,-91.0,-20.666666666666668,1.0327955589886446,-22.0,-21.5,-21.0,-21.0,-20.25,-19.5,-19.0
41.8775,-87.6835,66686,403,lte,509,40,0.07858546168958742,-96.175,3.4484295942742786,-102.0,-100.0,-98.25,-97.0,-94.0,-90.89999999999999,-88.0,-14.45,4.924819403170654,-22.0,-22.0,-20.0,-12.5,-10.75,-9.0,-8.0
