grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.7745,-86.1865,1100,98,lte,61,3,0.04918032786885246,-121.33333333333333,0.5773502691896257,-122.0,-121.80000000000001,-121.5,-121.0,-121.0,-121.0,-121.0,-16.0,1.7320508075688772,-18.0,-17.4,-16.5,-15.0,-15.0,-15.0,-15.0
39.7745,-86.1865,1100,99,lte,61,3,0.04918032786885246,-122.0,1.0,-123.0,-122.80000000000001,-122.5,-122.0,-121.5,-121.2,-121.0,-16.333333333333332,0.5773502691896258,-17.0,-16.8,-16.5,-16.0,-16.0,-16.0,-16.0
39.7745,-86.1865,5230,139,lte,61,2,0.03278688524590164,-80.5,2.1213203435596424,-82.0,-81.7,-81.25,-80.5,-79.75,-79.30000000000001,-79.0,-19.5,3.5355339059327378,-22.0,-21.5,-20.75,-19.5,-18.25,-17.5,-17.0
39.7745,-86.1865,5230,140,lte,61,2,0.03278688524590164,-71.5,0.7071067811865476,-72.0,-71.89999999999999,-71.75,-71.5,-71.25,-71.1,-71.0,-10.5,0.7071067811865476,-11.0,-10.9,-10.75,-10.5,-10.25,-10.1,-10.0
39.7745,-86.1865,66586,139,lte,61,3,0.04918032786885246,-87.33333333333333,1.5275252316519468,-89.0,-88.60000000000001,-88.0,-87.0,-86.5,-86.19999999999999,-86.0,-18.666666666666668,2.3094010767585034,-20.0,-20.0,-20.0,-20.0,-18.0,-16.8,-16.0
39.7745,-86.1865,66586,140,lte,61,3,0.04918032786885246,-73.66666666666667,0.5773502691896257,-74.0,-74.0,-74.0,-74.0,-73.5,-73.2,-73.0,-6.0,1.0,-7.0,-6.800000000000001,-6.5,-6.0,-5.5,-5.199999999999999,-5.0
39.7745,-86.1865,66836,139,lte,61,5,0.08196721311475409,-84.4,4.722287581247039,-87.0,-87.0,-87.0,-86.0,-86.0,-80.0,-76.0,-19.2,2.16794833886788,-21.0,-21.0,-21.0,-20.0,-18.0,-16.8,-16.0
39.7745,-86.1865,66836,140,lte,61,5,0.08196721311475409,-71.2,3.492849839314596,-73.0,-73.0,-73.0,-73.0,-72.0,-67.8,-65.0,-7.6,0.5477225575051662,-8.0,-8.0,-8.0,-8.0,-7.0,-7.0,-7.0
39.7745,-86.1865,67086,98,lte,61,3,0.04918032786885246,-120.0,0.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-16.333333333333332,0.5773502691896258,-17.0,-16.8,-16.5,-16.0,-16.0,-16.0,-16.0
39.7745,-86.1865,67086,99,lte,61,3,0.04918032786885246,-118.33333333333333,0.5773502691896257,-119.0,-118.80000000000001,-118.5,-118.0,-118.0,-118.0,-118.0,-16.333333333333332,0.5773502691896258,-17.0,-16.8,-16.5,-16.0,-16.0,-16.0,-16.0
