grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.889,-87.632,66811,17,lte,141,23,0.16312056737588654,-90.04347826086956,3.4308528077057305,-97.0,-93.80000000000001,-92.0,-91.0,-88.0,-85.19999999999999,-83.0,-20.17391304347826,1.3021720984236467,-23.0,-21.799999999999997,-21.0,-20.0,-19.5,-19.0,-18.0
41.889,-87.632,66811,68,lte,141,5,0.03546099290780142,-86.8,4.024922359499621,-93.0,-90.6,-87.0,-87.0,-85.0,-83.2,-82.0,-18.4,1.3416407864998738,-20.0,-19.6,-19.0,-19.0,-17.0,-17.0,-17.0
41.889,-87.632,66811,139,lte,141,29,0.20567375886524822,-88.06896551724138,3.022901095716292,-94.0,-91.4,-90.0,-88.0,-86.0,-84.6,-82.0,-17.862068965517242,2.030554778714331,-23.0,-20.0,-19.0,-18.0,-17.0,-15.0,-13.0
41.889,-87.632,66811,152,lte,141,4,0.028368794326241134,-89.25,3.304037933599835,-93.0,-92.1,-90.75,-89.5,-88.0,-86.2,-85.0,-20.25,1.2583057392117916,-22.0,-21.4,-20.5,-20.0,-19.75,-19.3,-19.0
41.889,-87.632,66811,243,lte,141,22,0.15602836879432624,-89.81818181818181,1.5625487005397434,-93.0,-92.0,-90.0,-90.0,-89.0,-88.0,-87.0,-19.5,1.7113069358158484,-23.0,-21.9,-20.75,-19.5,-18.0,-17.099999999999998,-17.0
41.889,-87.632,66811,414,lte,141,31,0.2198581560283688,-78.54838709677419,1.9465989088222453,-82.0,-81.0,-80.0,-79.0,-77.5,-76.0,-74.0,-10.290322580645162,1.1013188574642911,-13.0,-12.0,-11.0,-10.0,-10.0,-9.0,-8.0
41.889,-87.632,66811,415,lte,141,12,0.0851063829787234,-89.16666666666667,4.086192567289223,-95.0,-93.0,-92.25,-89.0,-88.75,-84.39999999999999,-80.0,-20.333333333333332,1.4354811251305468,-23.0,-21.0,-21.0,-21.0,-19.75,-18.1,-18.0
41.889,-87.632,66811,416,lte,141,11,0.07801418439716312,-90.9090909090909,2.2115399817568506,-94.0,-94.0,-92.5,-91.0,-89.0,-88.0,-88.0,-20.636363636363637,0.9244162777371754,-22.0,-22.0,-21.0,-21.0,-20.0,-20.0,-19.0
41.889,-87.632,519630,155,sub6,141,2,0.014184397163120567,-91.0,0.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-15.0,0.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
41.889,-87.632,519630,670,sub6,141,2,0.014184397163120567,-83.0,0.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
