grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.8775,-87.6835,925,88,lte,1103,11,0.009972801450589302,-93.9090909090909,4.5924839782963955,-103.0,-99.0,-96.0,-95.0,-89.5,-89.0,-89.0,-11.090909090909092,1.5782614139961386,-13.0,-13.0,-12.5,-11.0,-10.0,-10.0,-8.0
41.8775,-87.6835,925,222,lte,1103,16,0.014505893019038985,-82.125,2.895398648430529,-87.0,-85.5,-85.0,-82.0,-80.75,-78.5,-77.0,-19.0625,0.7719024117939607,-20.0,-20.0,-20.0,-19.0,-18.75,-18.0,-18.0
41.8775,-87.6835,925,224,lte,1103,37,0.033544877606527655,-83.72972972972973,12.132712091807942,-112.0,-100.0,-97.0,-79.0,-74.0,-73.0,-73.0,-15.0,2.6352313834736494,-24.0,-18.0,-16.0,-14.0,-13.0,-13.0,-11.0
41.8775,-87.6835,2561,88,lte,1103,16,0.014505893019038985,-105.875,4.883646178829912,-112.0,-111.5,-110.25,-105.5,-102.5,-100.0,-97.0,-8.5625,1.672074559741082,-13.0,-10.5,-9.0,-8.0,-7.0,-7.0,-7.0
41.8775,-87.6835,2561,224,lte,1103,16,0.014505893019038985,-114.1875,4.764014413636186,-122.0,-120.5,-117.0,-115.0,-111.5,-108.0,-106.0,-17.0,2.503331114069145,-24.0,-18.5,-18.0,-17.0,-16.0,-14.0,-13.0
41.8775,-87.6835,55744,449,lte,1103,204,0.18495013599274707,-104.65196078431373,2.656240181145596,-112.0,-108.0,-107.0,-105.0,-103.0,-102.0,-98.0,-13.617647058823529,0.8427508048966008,-14.0,-14.0,-14.0,-14.0,-13.0,-13.0,-8.0
41.8775,-87.6835,55942,224,lte,1103,39,0.03535811423390753,-108.56410256410257,4.575649921019974,-118.0,-114.0,-110.0,-110.0,-108.0,-101.0,-98.0,-12.897435897435898,1.483148709491714,-16.0,-15.0,-14.0,-13.0,-12.0,-11.0,-11.0
41.8775,-87.6835,55942,449,lte,1103,207,0.18766999093381687,-103.44927536231884,2.5190703626077373,-108.0,-106.0,-105.0,-104.0,-102.0,-100.0,-94.0,-13.492753623188406,1.3719434348829262,-15.0,-15.0,-14.0,-14.0,-13.0,-13.0,-8.0
41.8775,-87.6835,56140,449,lte,1103,205,0.185856754306437,-103.94146341463414,2.154904985139363,-108.0,-107.0,-105.0,-104.0,-102.0,-101.0,-96.0,-13.721951219512196,0.9730466091052126,-15.0,-14.0,-14.0,-14.0,-14.0,-13.0,-9.0
41.8775,-87.6835,66536,88,lte,1103,137,0.1242067089755213,-91.46715328467154,4.903556774679734,-103.0,-97.4,-96.0,-91.0,-87.0,-85.0,-84.0,-13.343065693430656,1.5924359632723788,-18.0,-15.0,-14.0,-14.0,-13.0,-10.599999999999994,-9.0
41.8775,-87.6835,66536,222,lte,1103,5,0.004533091568449683,-91.6,2.701851217221259,-94.0,-93.6,-93.0,-92.0,-92.0,-89.0,-87.0,-19.2,0.8366600265340756,-20.0,-20.0,-20.0,-19.0,-19.0,-18.4,-18.0
41.8775,-87.6835,66536,224,lte,1103,147,0.13327289211242066,-97.60544217687075,6.8432126388815835,-109.0,-104.0,-103.0,-97.0,-95.0,-91.19999999999999,-73.0,-17.217687074829932,2.4979909922370718,-20.0,-19.0,-19.0,-18.0,-17.0,-13.0,-9.0
41.8775,-87.6835,176930,88,sub6,1103,4,0.003626473254759746,-87.0,7.438637868140466,-97.0,-93.69999999999999,-88.75,-86.0,-84.25,-81.1,-79.0,-10.25,0.5,-11.0,-10.7,-10.25,-10.0,-10.0,-10.0,-10.0
41.8775,-87.6835,176930,222,sub6,1103,19,0.017225747960108794,-114.6842105263158,21.48656591035159,-139.0,-139.0,-138.0,-105.0,-97.0,-91.0,-87.0,-28.57894736842105,7.596167085179532,-38.0,-37.2,-36.0,-30.0,-21.5,-19.0,-14.0
41.8775,-87.6835,176930,224,sub6,1103,38,0.03445149592021759,-78.5,8.28463246831959,-105.0,-83.19999999999999,-79.0,-77.0,-74.0,-72.0,-70.0,-10.631578947368421,2.2229886460856902,-20.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
41.8775,-87.6835,2071667,67,mw,1103,2,0.001813236627379873,-126.5,3.5355339059327378,-129.0,-128.5,-127.75,-126.5,-125.25,-124.5,-124.0,-18.5,2.1213203435596424,-20.0,-19.7,-19.25,-18.5,-17.75,-17.3,-17.0
41.8775,-87.683,925,88,lte,525,8,0.015238095238095238,-97.5,4.342481186734475,-106.0,-103.2,-98.25,-96.5,-94.0,-94.0,-94.0,-15.0,1.4142135623730951,-17.0,-16.3,-16.0,-15.0,-14.5,-13.0,-13.0
41.8775,-87.683,925,208,lte,525,6,0.011428571428571429,-102.33333333333333,3.777124126457412,-108.0,-107.0,-104.75,-101.0,-99.5,-99.0,-99.0,-22.333333333333332,0.816496580927726,-23.0,-23.0,-23.0,-22.5,-22.0,-21.5,-21.0
41.8775,-87.683,925,222,lte,525,9,0.017142857142857144,-89.66666666666667,1.6583123951777,-92.0,-91.19999999999999,-91.0,-89.0,-89.0,-87.8,-87.0,-19.0,0.5,-20.0,-19.2,-19.0,-19.0,-19.0,-18.799999999999997,-18.0
41.8775,-87.683,925,224,lte,525,17,0.03238095238095238,-89.52941176470588,6.606035564720564,-98.0,-96.4,-96.0,-86.0,-84.0,-81.6,-81.0,-14.294117647058824,1.7594283831102981,-18.0,-16.4,-15.0,-14.0,-13.0,-12.6,-12.0
41.8775,-87.683,925,379,lte,525,6,0.011428571428571429,-101.83333333333333,3.125166662222459,-107.0,-105.5,-103.25,-101.0,-99.5,-99.0,-99.0,-21.5,0.8366600265340756,-23.0,-22.5,-21.75,-21.0,-21.0,-21.0,-21.0
41.8775,-87.683,2561,88,lte,525,6,0.011428571428571429,-107.33333333333333,2.7325202042558927,-110.0,-110.0,-109.5,-108.0,-105.0,-104.0,-104.0,-13.166666666666666,2.786873995477131,-17.0,-16.5,-15.25,-12.5,-11.25,-10.5,-10.0
41.8775,-87.683,2561,224,lte,525,6,0.011428571428571429,-108.33333333333333,5.819507424745386,-118.0,-114.5,-110.75,-107.0,-104.0,-103.5,-103.0,-13.666666666666666,2.250925735484551,-16.0,-15.5,-15.0,-14.5,-12.5,-11.0,-10.0
41.8775,-87.683,55744,449,lte,525,74,0.14095238095238094,-103.72972972972973,2.360040035052211,-108.0,-107.0,-106.0,-104.0,-101.0,-101.0,-100.0,-14.162162162162161,0.9219845633127715,-15.0,-15.0,-15.0,-14.0,-14.0,-14.0,-10.0
41.8775,-87.683,55942,222,lte,525,9,0.017142857142857144,-119.66666666666667,1.5,-122.0,-122.0,-120.0,-119.0,-119.0,-118.0,-118.0,-18.11111111111111,0.7817359599705715,-19.0,-19.0,-19.0,-18.0,-18.0,-17.0,-17.0
41.8775,-87.683,55942,224,lte,525,18,0.03428571428571429,-111.83333333333333,1.917412472118426,-115.0,-113.30000000000001,-113.0,-112.0,-111.0,-109.69999999999999,-107.0,-11.277777777777779,0.9582800496696001,-13.0,-13.0,-11.75,-11.0,-11.0,-10.0,-10.0
41.8775,-87.683,55942,449,lte,525,75,0.14285714285714285,-103.32,2.746791740351799,-108.0,-107.0,-106.0,-103.0,-101.5,-101.0,-94.0,-14.24,1.3032184691671533,-15.0,-15.0,-15.0,-15.0,-14.0,-13.0,-8.0
41.8775,-87.683,56140,449,lte,525,73,0.13904761904761906,-104.89041095890411,2.0787392268419738,-109.0,-107.0,-106.0,-105.0,-103.0,-103.0,-98.0,-14.054794520547945,0.43749320499180677,-15.0,-14.799999999999999,-14.0,-14.0,-14.0,-14.0,-12.0
41.8775,-87.683,66536,88,lte,525,67,0.12761904761904763,-98.02985074626865,2.8602296435337906,-105.0,-101.4,-99.5,-98.0,-96.0,-95.0,-93.0,-16.059701492537314,1.7397369795541056,-19.0,-18.0,-17.0,-16.0,-15.0,-14.0,-11.0
41.8775,-87.683,66536,222,lte,525,7,0.013333333333333334,-95.28571428571429,2.8115408417381924,-100.0,-98.2,-97.0,-94.0,-93.5,-92.6,-92.0,-18.285714285714285,1.7994708216848745,-20.0,-20.0,-19.5,-19.0,-17.5,-16.2,-15.0
41.8775,-87.683,66536,224,lte,525,76,0.14476190476190476,-98.78947368421052,4.820278800992558,-103.0,-102.0,-101.0,-100.0,-99.0,-91.5,-81.0,-15.263157894736842,1.9347242425567635,-19.0,-17.0,-16.0,-16.0,-15.0,-11.0,-10.0
41.8775,-87.683,66536,379,lte,525,23,0.04380952380952381,-105.08695652173913,3.3966968376813713,-109.0,-108.0,-107.0,-106.0,-104.5,-99.6,-97.0,-16.652173913043477,3.3521864730646516,-24.0,-22.0,-18.0,-16.0,-14.0,-13.0,-12.0
41.8775,-87.683,176930,88,sub6,525,3,0.005714285714285714,-85.0,1.0,-86.0,-85.8,-85.5,-85.0,-84.5,-84.2,-84.0,-10.666666666666666,0.5773502691896257,-11.0,-11.0,-11.0,-11.0,-10.5,-10.2,-10.0
41.8775,-87.683,176930,222,sub6,525,19,0.03619047619047619,-104.57894736842105,18.992149809486154,-138.0,-132.8,-125.0,-93.0,-92.0,-88.6,-87.0,-21.526315789473685,6.3102070845806955,-35.0,-29.0,-26.5,-19.0,-16.0,-15.0,-15.0
41.8775,-87.683,176930,224,sub6,525,22,0.0419047619047619,-83.81818181818181,9.520085852135717,-119.0,-94.0,-82.75,-81.5,-79.25,-77.2,-76.0,-11.409090909090908,2.771609312622936,-20.0,-16.4,-11.0,-10.0,-10.0,-10.0,-10.0
41.8775,-87.683,2071667,67,mw,525,1,0.0019047619047619048,-125.0,nan,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
41.8775,-87.6825,925,88,lte,624,9,0.014423076923076924,-96.11111111111111,1.7638342073763937,-98.0,-98.0,-98.0,-96.0,-94.0,-94.0,-94.0,-16.333333333333332,0.7071067811865475,-17.0,-17.0,-17.0,-16.0,-16.0,-15.8,-15.0
41.8775,-87.6825,925,208,lte,624,6,0.009615384615384616,-97.33333333333333,2.503331114069145,-100.0,-100.0,-99.5,-97.5,-95.5,-94.5,-94.0,-20.333333333333332,0.5163977794943222,-21.0,-21.0,-20.75,-20.0,-20.0,-20.0,-20.0
41.8775,-87.6825,925,222,lte,624,35,0.05608974358974359,-86.62857142857143,5.866583905706035,-99.0,-95.6,-90.0,-85.0,-82.0,-81.0,-78.0,-17.457142857142856,1.093909802251623,-19.0,-19.0,-18.0,-18.0,-16.5,-16.0,-16.0
41.8775,-87.6825,925,224,lte,624,37,0.05929487179487179,-85.8108108108108,4.56336765167177,-97.0,-93.0,-87.0,-85.0,-83.0,-81.0,-79.0,-16.513513513513512,1.0959932487023822,-19.0,-18.0,-17.0,-17.0,-16.0,-15.0,-14.0
41.8775,-87.6825,925,379,lte,624,6,0.009615384615384616,-96.83333333333333,1.9407902170679516,-99.0,-98.5,-98.0,-97.5,-95.5,-94.5,-94.0,-20.333333333333332,0.5163977794943222,-21.0,-21.0,-20.75,-20.0,-20.0,-20.0,-20.0
41.8775,-87.6825,2561,88,lte,624,2,0.003205128205128205,-111.0,1.4142135623730951,-112.0,-111.8,-111.5,-111.0,-110.5,-110.2,-110.0,-17.0,0.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
