grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.7515,-86.1665,1100,32,lte,35079,2,5.701416802075316e-05,-111.0,1.4142135623730951,-112.0,-111.8,-111.5,-111.0,-110.5,-110.2,-110.0,-19.5,2.1213203435596424,-21.0,-20.700000000000003,-20.25,-19.5,-18.75,-18.299999999999997,-18.0
39.7515,-86.1665,1100,57,lte,35079,3,8.552125203112974e-05,-114.66666666666667,0.5773502691896257,-115.0,-115.0,-115.0,-115.0,-114.5,-114.2,-114.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.7515,-86.1665,1100,71,lte,35079,12,0.00034208500812451896,-119.58333333333333,1.3113721705515065,-121.0,-121.0,-121.0,-119.5,-119.0,-118.10000000000001,-117.0,-19.666666666666668,0.8876253645985945,-22.0,-20.0,-20.0,-19.5,-19.0,-19.0,-19.0
39.7515,-86.1665,1100,72,lte,35079,11,0.00031357792411414236,-112.63636363636364,2.2033033051637383,-115.0,-115.0,-114.5,-112.0,-111.5,-111.0,-108.0,-18.181818181818183,1.6624188291872668,-20.0,-20.0,-19.5,-19.0,-17.0,-17.0,-15.0
39.7515,-86.1665,1100,74,lte,35079,458,0.013056244476752472,-116.07929515418502,3.907073275119224,-126.0,-121.0,-119.0,-116.0,-113.0,-111.0,-106.0,-18.314977973568283,3.5021148293080655,-28.0,-22.0,-21.0,-19.0,-16.0,-13.0,-9.0
39.7515,-86.1665,1100,97,lte,35079,1628,0.04640953276889307,-111.23355869698833,5.329675542369132,-125.0,-117.0,-115.0,-112.0,-108.0,-104.0,-92.0,-15.872771972956361,2.2413786993281497,-24.0,-19.0,-17.0,-16.0,-15.0,-13.0,-8.0
39.7515,-86.1665,1100,98,lte,35079,28,0.0007981983522905442,-109.03571428571429,3.458560424749033,-114.0,-113.30000000000001,-112.0,-108.0,-107.0,-104.0,-103.0,-21.5,2.4267032964268394,-26.0,-25.299999999999997,-24.0,-21.0,-19.75,-19.0,-19.0
39.7515,-86.1665,1100,100,lte,35079,10,0.0002850708401037658,-102.8,3.2930904093942583,-106.0,-106.0,-105.0,-104.5,-99.75,-98.0,-98.0,-19.1,0.5676462121975466,-20.0,-20.0,-19.0,-19.0,-19.0,-18.900000000000002,-18.0
39.7515,-86.1665,1100,132,lte,35079,2,5.701416802075316e-05,-119.0,0.0,-119.0,-119.00000000000001,-119.0,-119.0,-119.0,-119.0,-119.0,-18.5,0.7071067811865476,-19.0,-18.900000000000002,-18.75,-18.5,-18.25,-18.099999999999998,-18.0
39.7515,-86.1665,1100,167,lte,35079,662,0.018871689614869295,-117.31873111782477,3.0017009132113137,-125.0,-121.0,-119.0,-117.0,-116.0,-113.0,-107.0,-18.90785498489426,2.568097995264338,-29.0,-22.0,-20.0,-19.0,-17.0,-16.0,-12.0
39.7515,-86.1665,1100,183,lte,35079,10,0.0002850708401037658,-116.6,1.2649110640673518,-118.0,-118.0,-117.0,-117.0,-116.25,-114.9,-114.0,-19.0,0.9428090415820634,-20.0,-20.0,-19.75,-19.0,-19.0,-17.9,-17.0
39.7515,-86.1665,1100,243,lte,35079,193,0.00550186721400268,-111.23316062176166,7.0800878981790385,-124.0,-120.0,-117.0,-112.0,-105.0,-101.0,-96.0,-18.66321243523316,1.3561373000220982,-22.0,-20.0,-19.0,-19.0,-18.0,-17.0,-12.0
39.7515,-86.1665,1100,255,lte,35079,707,0.02015450839533624,-112.39432624113475,6.686823171459679,-125.0,-120.0,-118.0,-113.0,-108.0,-103.39999999999998,-92.0,-18.45390070921986,1.7042526075540003,-30.0,-20.0,-19.0,-18.0,-18.0,-17.0,-9.0
39.7515,-86.1665,1100,256,lte,35079,56,0.0015963967045810885,-109.125,4.018423481009346,-119.0,-114.0,-112.0,-109.0,-106.0,-105.0,-100.0,-19.464285714285715,1.2643976030906174,-24.0,-21.0,-20.0,-19.0,-19.0,-18.0,-17.0
39.7515,-86.1665,1100,257,lte,35079,1809,0.051569314974771234,-113.3858574610245,6.330524749952004,-125.0,-120.0,-118.0,-115.0,-110.0,-105.0,-92.0,-18.39476614699332,2.912188467853996,-27.0,-22.0,-20.0,-19.0,-17.0,-15.0,-7.0
39.7515,-86.1665,1100,274,lte,35079,7,0.00019954958807263606,-119.42857142857143,2.370453040886408,-124.0,-122.19999999999999,-120.0,-119.0,-118.0,-117.6,-117.0,-18.714285714285715,1.1126972805283735,-20.0,-20.0,-19.5,-19.0,-18.0,-17.6,-17.0
39.7515,-86.1665,1100,304,lte,35079,7,0.00019954958807263606,-118.57142857142857,1.9023794624226835,-121.0,-120.4,-120.0,-119.0,-117.0,-116.6,-116.0,-20.142857142857142,1.5735915849388862,-22.0,-22.0,-21.5,-20.0,-19.0,-18.6,-18.0
39.7515,-86.1665,1100,340,lte,35079,159,0.004532626357649876,-116.52830188679245,4.554607238627824,-125.0,-122.0,-120.0,-117.0,-114.0,-110.0,-102.0,-19.50943396226415,1.517275725417279,-23.0,-21.0,-20.5,-19.0,-18.5,-18.0,-15.0
39.7515,-86.1665,1100,351,lte,35079,12,0.00034208500812451896,-114.58333333333333,5.517877281796841,-123.0,-122.8,-119.5,-112.5,-111.75,-110.10000000000001,-106.0,-19.0,1.954016841836789,-22.0,-21.9,-20.25,-19.0,-17.75,-17.0,-16.0
39.7515,-86.1665,1100,387,lte,35079,3,8.552125203112974e-05,-120.66666666666667,2.8867513459481287,-124.0,-123.0,-121.5,-119.0,-119.0,-119.0,-119.0,-18.333333333333332,0.5773502691896258,-19.0,-18.8,-18.5,-18.0,-18.0,-18.0,-18.0
39.7515,-86.1665,1100,486,lte,35079,21,0.0005986487642179082,-119.04761904761905,4.03083354253423,-124.0,-124.0,-122.0,-120.0,-116.0,-113.0,-112.0,-19.761904761904763,1.091089451179962,-22.0,-21.0,-20.0,-20.0,-19.0,-18.0,-18.0
39.7515,-86.1665,2100,74,lte,35079,1,2.850708401037658e-05,-115.0,nan,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
39.7515,-86.1665,2100,97,lte,35079,15,0.0004276062601556487,-99.46666666666667,3.907258203224694,-104.0,-103.6,-102.0,-101.0,-97.0,-95.4,-90.0,-17.0,2.2677868380553634,-20.0,-19.599999999999998,-19.0,-17.0,-15.5,-15.0,-12.0
